user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
10461317,105647,14,COMPLETED,105647,"2024-12-04 13:49:12",105647,"2024-12-04 13:49:12"
10461423,105647,15,COMPLETED,105647,"2024-12-04 13:49:56",105647,"2024-12-04 13:49:56"
10461487,105647,16,COMPLETED,105647,"2024-12-04 13:50:26",105647,"2024-12-04 13:50:26"
10461620,105647,17,COMPLETED,105647,"2024-12-04 13:51:13",105647,"2024-12-04 13:51:13"
10461703,105647,18,COMPLETED,105647,"2024-12-04 13:51:46",105647,"2024-12-04 13:51:46"
10461843,105647,19,COMPLETED,105647,"2024-12-04 13:52:47",105647,"2024-12-04 13:52:47"
10461951,105647,20,COMPLETED,105647,"2024-12-04 13:53:33",105647,"2024-12-04 13:53:33"
10462008,105647,21,COMPLETED,105647,"2024-12-04 13:53:49",105647,"2024-12-04 13:53:49"
10462197,105647,23,COMPLETED,105647,"2024-12-04 13:55:00",105647,"2024-12-04 13:55:00"
10462332,105647,24,COMPLETED,105647,"2024-12-04 13:55:51",105647,"2024-12-04 13:55:51"
10462540,105647,25,COMPLETED,105647,"2024-12-04 13:57:09",105647,"2024-12-04 13:57:09"
10462638,105647,26,COMPLETED,105647,"2024-12-04 13:57:46",105647,"2024-12-04 13:57:46"
10462739,105647,27,COMPLETED,105647,"2024-12-04 13:58:23",105647,"2024-12-04 13:58:23"
10462826,105647,28,COMPLETED,105647,"2024-12-04 13:58:53",105647,"2024-12-04 13:58:53"
10462915,105647,29,COMPLETED,105647,"2024-12-04 13:59:22",105647,"2024-12-04 13:59:22"
10463001,105647,30,COMPLETED,105647,"2024-12-04 13:59:52",105647,"2024-12-04 13:59:52"
10463166,105647,31,COMPLETED,105647,"2024-12-04 14:00:57",105647,"2024-12-04 14:00:57"
10992806,105649,2,COMPLETED,105649,"2024-12-08 12:58:48",105649,"2024-12-08 12:58:48"
10992956,105649,3,COMPLETED,105649,"2024-12-08 13:00:46",105649,"2024-12-08 13:00:46"
10993025,105649,4,COMPLETED,105649,"2024-12-08 13:01:33",105649,"2024-12-08 13:01:33"
10993072,105649,5,COMPLETED,105649,"2024-12-08 13:02:07",105649,"2024-12-08 13:02:07"
10993169,105649,6,COMPLETED,105649,"2024-12-08 13:03:16",105649,"2024-12-08 13:03:16"
10993186,105649,7,COMPLETED,105649,"2024-12-08 13:03:28",105649,"2024-12-08 13:03:28"
10993230,105649,8,COMPLETED,105649,"2024-12-08 13:03:54",105649,"2024-12-08 13:03:54"
10993251,105649,9,COMPLETED,105649,"2024-12-08 13:04:11",105649,"2024-12-08 13:04:11"
10993292,105649,10,COMPLETED,105649,"2024-12-08 13:04:39",105649,"2024-12-08 13:04:39"
10993340,105649,11,COMPLETED,105649,"2024-12-08 13:05:09",105649,"2024-12-08 13:05:09"
10993410,105649,12,COMPLETED,105649,"2024-12-08 13:06:00",105649,"2024-12-08 13:06:00"
10993503,105649,13,COMPLETED,105649,"2024-12-08 13:07:03",105649,"2024-12-08 13:07:03"
10993583,105649,14,COMPLETED,105649,"2024-12-08 13:08:02",105649,"2024-12-08 13:08:02"
10993622,105649,15,COMPLETED,105649,"2024-12-08 13:08:32",105649,"2024-12-08 13:08:32"
10993716,105649,16,COMPLETED,105649,"2024-12-08 13:09:43",105649,"2024-12-08 13:09:43"
10993784,105649,17,COMPLETED,105649,"2024-12-08 13:10:32",105649,"2024-12-08 13:10:32"
10993831,105649,18,COMPLETED,105649,"2024-12-08 13:11:12",105649,"2024-12-08 13:11:12"
10993909,105649,19,COMPLETED,105649,"2024-12-08 13:12:15",105649,"2024-12-08 13:12:15"
10993957,105649,20,COMPLETED,105649,"2024-12-08 13:12:56",105649,"2024-12-08 13:12:56"
10993985,105649,21,COMPLETED,105649,"2024-12-08 13:13:23",105649,"2024-12-08 13:13:23"
10994135,105649,22,COMPLETED,105649,"2024-12-08 13:15:16",105649,"2024-12-08 13:15:16"
10994191,105649,23,COMPLETED,105649,"2024-12-08 13:16:06",105649,"2024-12-08 13:16:06"
10994229,105649,24,COMPLETED,105649,"2024-12-08 13:16:39",105649,"2024-12-08 13:16:39"
10994319,105649,25,COMPLETED,105649,"2024-12-08 13:17:42",105649,"2024-12-08 13:17:42"
10994380,105649,26,COMPLETED,105649,"2024-12-08 13:18:21",105649,"2024-12-08 13:18:21"
10994452,105649,27,COMPLETED,105649,"2024-12-08 13:19:09",105649,"2024-12-08 13:19:09"
10994486,105649,28,COMPLETED,105649,"2024-12-08 13:19:37",105649,"2024-12-08 13:19:37"
10994528,105649,29,COMPLETED,105649,"2024-12-08 13:20:07",105649,"2024-12-08 13:20:07"
10994564,105649,30,COMPLETED,105649,"2024-12-08 13:20:33",105649,"2024-12-08 13:20:33"
10994654,105649,31,COMPLETED,105649,"2024-12-08 13:21:38",105649,"2024-12-08 13:21:38"
2099941,105840,1,COMPLETED,105840,"2024-10-29 14:29:44",105840,"2024-10-29 14:29:44"
2101424,105840,2,COMPLETED,105840,"2024-10-29 14:33:47",105840,"2024-10-29 14:33:47"
2105327,105840,3,COMPLETED,105840,"2024-10-29 14:43:51",105840,"2024-10-29 14:43:51"
2107283,105840,4,COMPLETED,105840,"2024-10-29 14:48:52",105840,"2024-10-29 14:48:52"
2109956,105840,5,COMPLETED,105840,"2024-10-29 14:55:51",105840,"2024-10-29 14:55:51"
2122669,105840,6,COMPLETED,105840,"2024-10-29 15:30:21",105840,"2024-10-29 15:30:21"
2122828,105840,7,COMPLETED,105840,"2024-10-29 15:30:48",105840,"2024-10-29 15:30:48"
2125545,105840,8,COMPLETED,105840,"2024-10-29 15:38:45",105840,"2024-10-29 15:38:45"
2126981,105840,9,COMPLETED,105840,"2024-10-29 15:42:46",105840,"2024-10-29 15:42:46"
2129156,105840,10,COMPLETED,105840,"2024-10-29 15:49:25",105840,"2024-10-29 15:49:25"
2130871,105840,11,COMPLETED,105840,"2024-10-29 15:54:36",105840,"2024-10-29 15:54:36"
2131409,105840,12,COMPLETED,105840,"2024-10-29 15:56:11",105840,"2024-10-29 15:56:11"
2131805,105840,13,COMPLETED,105840,"2024-10-29 15:57:30",105840,"2024-10-29 15:57:30"
2136320,105840,14,COMPLETED,105840,"2024-10-29 16:12:12",105840,"2024-10-29 16:12:12"
2136573,105840,15,COMPLETED,105840,"2024-10-29 16:13:06",105840,"2024-10-29 16:13:06"
2136783,105840,16,COMPLETED,105840,"2024-10-29 16:13:47",105840,"2024-10-29 16:13:47"
2136888,105840,17,COMPLETED,105840,"2024-10-29 16:14:09",105840,"2024-10-29 16:14:09"
2137244,105840,18,COMPLETED,105840,"2024-10-29 16:15:28",105840,"2024-10-29 16:15:28"
2139269,105840,19,COMPLETED,105840,"2024-10-29 16:22:56",105840,"2024-10-29 16:22:56"
2139888,105840,20,COMPLETED,105840,"2024-10-29 16:25:10",105840,"2024-10-29 16:25:10"
2140347,105840,22,COMPLETED,105840,"2024-10-29 16:26:50",105840,"2024-10-29 16:26:50"
2140500,105840,23,COMPLETED,105840,"2024-10-29 16:27:28",105840,"2024-10-29 16:27:28"
2140622,105840,24,COMPLETED,105840,"2024-10-29 16:27:58",105840,"2024-10-29 16:27:58"
2141467,105840,25,COMPLETED,105840,"2024-10-29 16:31:13",105840,"2024-10-29 16:31:13"
2141720,105840,26,COMPLETED,105840,"2024-10-29 16:32:15",105840,"2024-10-29 16:32:15"
2142220,105840,27,COMPLETED,105840,"2024-10-29 16:34:15",105840,"2024-10-29 16:34:15"
2142374,105840,28,COMPLETED,105840,"2024-10-29 16:34:48",105840,"2024-10-29 16:34:48"
2142500,105840,29,COMPLETED,105840,"2024-10-29 16:35:20",105840,"2024-10-29 16:35:20"
2142603,105840,30,COMPLETED,105840,"2024-10-29 16:35:41",105840,"2024-10-29 16:35:41"
2143268,105840,31,COMPLETED,105840,"2024-10-29 16:38:31",105840,"2024-10-29 16:38:31"
1646303,105871,1,COMPLETED,105871,"2024-10-28 14:29:56",105871,"2024-10-28 14:29:56"
1649015,105871,2,COMPLETED,105871,"2024-10-28 14:36:26",105871,"2024-10-28 14:36:26"
6445376,105871,3,COMPLETED,105871,"2024-11-16 10:37:20",105871,"2024-11-16 10:37:20"
6445538,105871,4,COMPLETED,105871,"2024-11-16 10:38:28",105871,"2024-11-16 10:38:28"
6445759,105871,5,COMPLETED,105871,"2024-11-16 10:39:55",105871,"2024-11-16 10:39:55"
6447959,105871,6,COMPLETED,105871,"2024-11-16 10:54:07",105871,"2024-11-16 10:54:07"
6447993,105871,7,COMPLETED,105871,"2024-11-16 10:54:19",105871,"2024-11-16 10:54:19"
6448264,105871,8,COMPLETED,105871,"2024-11-16 10:56:15",105871,"2024-11-16 10:56:15"
6448579,105871,9,COMPLETED,105871,"2024-11-16 10:58:12",105871,"2024-11-16 10:58:12"
6448718,105871,10,COMPLETED,105871,"2024-11-16 10:59:10",105871,"2024-11-16 10:59:10"
6448892,105871,11,COMPLETED,105871,"2024-11-16 11:00:21",105871,"2024-11-16 11:00:21"
6449089,105871,12,COMPLETED,105871,"2024-11-16 11:01:55",105871,"2024-11-16 11:01:55"
6449286,105871,13,COMPLETED,105871,"2024-11-16 11:03:33",105871,"2024-11-16 11:03:33"
6449906,105871,14,COMPLETED,105871,"2024-11-16 11:08:21",105871,"2024-11-16 11:08:21"
6642204,105871,15,COMPLETED,105871,"2024-11-18 02:31:09",105871,"2024-11-18 02:31:09"
6642237,105871,16,COMPLETED,105871,"2024-11-18 02:31:59",105871,"2024-11-18 02:31:59"
6642290,105871,17,COMPLETED,105871,"2024-11-18 02:33:05",105871,"2024-11-18 02:33:05"
6643400,105871,18,COMPLETED,105871,"2024-11-18 02:57:59",105871,"2024-11-18 02:57:59"
6643673,105871,19,COMPLETED,105871,"2024-11-18 03:07:30",105871,"2024-11-18 03:07:30"
6643705,105871,20,COMPLETED,105871,"2024-11-18 03:08:08",105871,"2024-11-18 03:08:08"
6643738,105871,22,COMPLETED,105871,"2024-11-18 03:08:56",105871,"2024-11-18 03:08:56"
6643942,105871,23,COMPLETED,105871,"2024-11-18 03:14:23",105871,"2024-11-18 03:14:23"
6644009,105871,24,COMPLETED,105871,"2024-11-18 03:15:50",105871,"2024-11-18 03:15:50"
6644256,105871,25,COMPLETED,105871,"2024-11-18 03:21:19",105871,"2024-11-18 03:21:19"
6644414,105871,26,COMPLETED,105871,"2024-11-18 03:25:06",105871,"2024-11-18 03:25:06"
6644561,105871,27,COMPLETED,105871,"2024-11-18 03:28:29",105871,"2024-11-18 03:28:29"
6644766,105871,28,COMPLETED,105871,"2024-11-18 03:32:59",105871,"2024-11-18 03:32:59"
6644896,105871,29,COMPLETED,105871,"2024-11-18 03:35:22",105871,"2024-11-18 03:35:22"
6694584,105871,30,COMPLETED,105871,"2024-11-18 07:23:50",105871,"2024-11-18 07:23:50"
6695359,105871,31,COMPLETED,105871,"2024-11-18 07:27:30",105871,"2024-11-18 07:27:30"
6378456,105918,1,COMPLETED,105918,"2024-11-16 05:20:42",105918,"2024-11-16 05:20:42"
6379163,105918,2,COMPLETED,105918,"2024-11-16 05:25:27",105918,"2024-11-16 05:25:27"
6380439,105918,3,COMPLETED,105918,"2024-11-16 05:32:45",105918,"2024-11-16 05:32:45"
6380922,105918,4,COMPLETED,105918,"2024-11-16 05:35:24",105918,"2024-11-16 05:35:24"
6381333,105918,5,COMPLETED,105918,"2024-11-16 05:37:49",105918,"2024-11-16 05:37:49"
6383172,105918,6,COMPLETED,105918,"2024-11-16 05:48:02",105918,"2024-11-16 05:48:02"
6383227,105918,7,COMPLETED,105918,"2024-11-16 05:48:12",105918,"2024-11-16 05:48:12"
6384140,105918,8,COMPLETED,105918,"2024-11-16 05:52:02",105918,"2024-11-16 05:52:02"
6384504,105918,9,COMPLETED,105918,"2024-11-16 05:53:36",105918,"2024-11-16 05:53:36"
6386109,105918,10,COMPLETED,105918,"2024-11-16 06:00:03",105918,"2024-11-16 06:00:03"
6388043,105918,11,COMPLETED,105918,"2024-11-16 06:08:12",105918,"2024-11-16 06:08:12"
6390853,105918,12,COMPLETED,105918,"2024-11-16 06:20:23",105918,"2024-11-16 06:20:23"
6391845,105918,13,COMPLETED,105918,"2024-11-16 06:24:43",105918,"2024-11-16 06:24:43"
6392806,105918,14,COMPLETED,105918,"2024-11-16 06:28:48",105918,"2024-11-16 06:28:48"
6393148,105918,15,COMPLETED,105918,"2024-11-16 06:30:08",105918,"2024-11-16 06:30:08"
6393293,105918,16,COMPLETED,105918,"2024-11-16 06:30:51",105918,"2024-11-16 06:30:51"
6393636,105918,17,COMPLETED,105918,"2024-11-16 06:32:12",105918,"2024-11-16 06:32:12"
6394417,105918,18,COMPLETED,105918,"2024-11-16 06:35:51",105918,"2024-11-16 06:35:51"
6395320,105918,19,COMPLETED,105918,"2024-11-16 06:39:46",105918,"2024-11-16 06:39:46"
6445020,105918,20,COMPLETED,105918,"2024-11-16 10:34:55",105918,"2024-11-16 10:34:55"
6445097,105918,21,COMPLETED,105918,"2024-11-16 10:35:33",105918,"2024-11-16 10:35:33"
6445225,105918,22,COMPLETED,105918,"2024-11-16 10:36:24",105918,"2024-11-16 10:36:24"
6445441,105918,23,COMPLETED,105918,"2024-11-16 10:37:43",105918,"2024-11-16 10:37:43"
6445541,105918,24,COMPLETED,105918,"2024-11-16 10:38:29",105918,"2024-11-16 10:38:29"
6446505,105918,25,COMPLETED,105918,"2024-11-16 10:44:55",105918,"2024-11-16 10:44:55"
6446722,105918,26,COMPLETED,105918,"2024-11-16 10:46:21",105918,"2024-11-16 10:46:21"
6446950,105918,27,COMPLETED,105918,"2024-11-16 10:47:47",105918,"2024-11-16 10:47:47"
6447057,105918,28,COMPLETED,105918,"2024-11-16 10:48:23",105918,"2024-11-16 10:48:23"
6447140,105918,29,COMPLETED,105918,"2024-11-16 10:49:00",105918,"2024-11-16 10:49:00"
6447204,105918,30,COMPLETED,105918,"2024-11-16 10:49:19",105918,"2024-11-16 10:49:19"
3400283,105929,1,COMPLETED,105929,"2024-11-05 10:38:39",105929,"2024-11-05 10:38:39"
3400528,105929,2,COMPLETED,105929,"2024-11-05 10:39:58",105929,"2024-11-05 10:39:58"
3400926,105929,3,COMPLETED,105929,"2024-11-05 10:41:34",105929,"2024-11-05 10:41:34"
3401118,105929,4,COMPLETED,105929,"2024-11-05 10:42:19",105929,"2024-11-05 10:42:19"
3401406,105929,5,COMPLETED,105929,"2024-11-05 10:43:17",105929,"2024-11-05 10:43:17"
3405273,105929,6,COMPLETED,105929,"2024-11-05 10:56:18",105929,"2024-11-05 10:56:18"
3405298,105929,7,COMPLETED,105929,"2024-11-05 10:56:24",105929,"2024-11-05 10:56:24"
3405405,105929,8,COMPLETED,105929,"2024-11-05 10:56:51",105929,"2024-11-05 10:56:51"
3405584,105929,9,COMPLETED,105929,"2024-11-05 10:57:31",105929,"2024-11-05 10:57:31"
3405731,105929,10,COMPLETED,105929,"2024-11-05 10:58:06",105929,"2024-11-05 10:58:06"
3405827,105929,11,COMPLETED,105929,"2024-11-05 10:58:31",105929,"2024-11-05 10:58:31"
3405883,105929,12,COMPLETED,105929,"2024-11-05 10:58:48",105929,"2024-11-05 10:58:48"
3406191,105929,13,COMPLETED,105929,"2024-11-05 11:00:08",105929,"2024-11-05 11:00:08"
3407462,105929,14,COMPLETED,105929,"2024-11-05 11:07:21",105929,"2024-11-05 11:07:21"
3407635,105929,15,COMPLETED,105929,"2024-11-05 11:08:17",105929,"2024-11-05 11:08:17"
3407671,105929,16,COMPLETED,105929,"2024-11-05 11:08:30",105929,"2024-11-05 11:08:30"
3407822,105929,17,COMPLETED,105929,"2024-11-05 11:09:28",105929,"2024-11-05 11:09:28"
3407850,105929,18,COMPLETED,105929,"2024-11-05 11:09:41",105929,"2024-11-05 11:09:41"
4210491,105929,19,COMPLETED,105929,"2024-11-08 06:34:14",105929,"2024-11-08 06:34:14"
4213227,105929,20,COMPLETED,105929,"2024-11-08 06:39:37",105929,"2024-11-08 06:39:37"
4216211,105929,21,COMPLETED,105929,"2024-11-08 06:45:15",105929,"2024-11-08 06:45:15"
4507844,105929,22,COMPLETED,105929,"2024-11-09 07:00:27",105929,"2024-11-09 07:00:27"
4560056,105929,23,COMPLETED,105929,"2024-11-09 08:55:56",105929,"2024-11-09 08:55:56"
4560347,105929,24,COMPLETED,105929,"2024-11-09 08:56:20",105929,"2024-11-09 08:56:20"
4564309,105929,25,COMPLETED,105929,"2024-11-09 09:01:31",105929,"2024-11-09 09:01:31"
4564578,105929,26,COMPLETED,105929,"2024-11-09 09:01:50",105929,"2024-11-09 09:01:50"
4565020,105929,27,COMPLETED,105929,"2024-11-09 09:02:23",105929,"2024-11-09 09:02:23"
4565189,105929,28,COMPLETED,105929,"2024-11-09 09:02:35",105929,"2024-11-09 09:02:35"
4565473,105929,29,COMPLETED,105929,"2024-11-09 09:02:56",105929,"2024-11-09 09:02:56"
4566263,105929,30,COMPLETED,105929,"2024-11-09 09:03:59",105929,"2024-11-09 09:03:59"
3235256,106509,1,COMPLETED,106509,"2024-11-05 05:50:24",106509,"2024-11-05 05:50:24"
3272114,106509,3,COMPLETED,106509,"2024-11-05 07:03:11",106509,"2024-11-05 07:03:11"
3410269,106509,4,COMPLETED,106509,"2024-11-05 11:23:51",106509,"2024-11-05 11:23:51"
3411631,106509,5,COMPLETED,106509,"2024-11-05 11:30:59",106509,"2024-11-05 11:30:59"
3414800,106509,6,COMPLETED,106509,"2024-11-05 11:48:35",106509,"2024-11-05 11:48:35"
3414863,106509,7,COMPLETED,106509,"2024-11-05 11:48:52",106509,"2024-11-05 11:48:52"
3531852,106509,8,COMPLETED,106509,"2024-11-06 02:32:36",106509,"2024-11-06 02:32:36"
3533935,106509,9,COMPLETED,106509,"2024-11-06 02:57:47",106509,"2024-11-06 02:57:47"
3534287,106509,10,COMPLETED,106509,"2024-11-06 03:04:21",106509,"2024-11-06 03:04:21"
3534655,106509,11,COMPLETED,106509,"2024-11-06 03:12:11",106509,"2024-11-06 03:12:11"
3589497,106509,12,COMPLETED,106509,"2024-11-06 07:10:53",106509,"2024-11-06 07:10:53"
3608358,106509,13,COMPLETED,106509,"2024-11-06 08:20:30",106509,"2024-11-06 08:20:30"
3616424,106509,14,COMPLETED,106509,"2024-11-06 08:36:24",106509,"2024-11-06 08:36:24"
3719709,106509,15,COMPLETED,106509,"2024-11-06 12:00:38",106509,"2024-11-06 12:00:38"
3719857,106509,16,COMPLETED,106509,"2024-11-06 12:01:26",106509,"2024-11-06 12:01:26"
3719963,106509,17,COMPLETED,106509,"2024-11-06 12:02:02",106509,"2024-11-06 12:02:02"
3720021,106509,18,COMPLETED,106509,"2024-11-06 12:02:22",106509,"2024-11-06 12:02:22"
4043655,106509,19,COMPLETED,106509,"2024-11-07 11:55:02",106509,"2024-11-07 11:55:02"
4043743,106509,20,COMPLETED,106509,"2024-11-07 11:55:39",106509,"2024-11-07 11:55:39"
4043783,106509,21,COMPLETED,106509,"2024-11-07 11:55:55",106509,"2024-11-07 11:55:55"
4043799,106509,22,COMPLETED,106509,"2024-11-07 11:56:03",106509,"2024-11-07 11:56:03"
4043844,106509,23,COMPLETED,106509,"2024-11-07 11:56:14",106509,"2024-11-07 11:56:14"
4043889,106509,24,COMPLETED,106509,"2024-11-07 11:56:27",106509,"2024-11-07 11:56:27"
4044435,106509,25,COMPLETED,106509,"2024-11-07 11:59:37",106509,"2024-11-07 11:59:37"
4044586,106509,26,COMPLETED,106509,"2024-11-07 12:00:15",106509,"2024-11-07 12:00:15"
4044715,106509,27,COMPLETED,106509,"2024-11-07 12:00:53",106509,"2024-11-07 12:00:53"
4044786,106509,28,COMPLETED,106509,"2024-11-07 12:01:24",106509,"2024-11-07 12:01:24"
4044897,106509,29,COMPLETED,106509,"2024-11-07 12:01:56",106509,"2024-11-07 12:01:56"
4044922,106509,30,COMPLETED,106509,"2024-11-07 12:02:02",106509,"2024-11-07 12:02:02"
4045406,106509,31,COMPLETED,106509,"2024-11-07 12:04:51",106509,"2024-11-07 12:04:51"
5787509,106523,1,COMPLETED,106523,"2024-11-13 14:34:58",106523,"2024-11-13 14:34:58"
5787606,106523,2,COMPLETED,106523,"2024-11-13 14:35:16",106523,"2024-11-13 14:35:16"
5787847,106523,3,COMPLETED,106523,"2024-11-13 14:35:55",106523,"2024-11-13 14:35:55"
5788060,106523,4,COMPLETED,106523,"2024-11-13 14:36:26",106523,"2024-11-13 14:36:26"
5788418,106523,5,COMPLETED,106523,"2024-11-13 14:37:19",106523,"2024-11-13 14:37:19"
5789087,106523,6,COMPLETED,106523,"2024-11-13 14:38:58",106523,"2024-11-13 14:38:58"
5789147,106523,7,COMPLETED,106523,"2024-11-13 14:39:07",106523,"2024-11-13 14:39:07"
6280814,106523,8,COMPLETED,106523,"2024-11-15 12:12:03",106523,"2024-11-15 12:12:03"
6280932,106523,10,COMPLETED,106523,"2024-11-15 12:12:55",106523,"2024-11-15 12:12:55"
6281029,106523,11,COMPLETED,106523,"2024-11-15 12:13:33",106523,"2024-11-15 12:13:33"
6281109,106523,12,COMPLETED,106523,"2024-11-15 12:14:05",106523,"2024-11-15 12:14:05"
6284561,106523,13,COMPLETED,106523,"2024-11-15 12:36:34",106523,"2024-11-15 12:36:34"
6284690,106523,14,COMPLETED,106523,"2024-11-15 12:37:23",106523,"2024-11-15 12:37:23"
6284779,106523,15,COMPLETED,106523,"2024-11-15 12:37:58",106523,"2024-11-15 12:37:58"
6284900,106523,16,COMPLETED,106523,"2024-11-15 12:38:40",106523,"2024-11-15 12:38:40"
6284945,106523,17,COMPLETED,106523,"2024-11-15 12:38:52",106523,"2024-11-15 12:38:52"
6284995,106523,18,COMPLETED,106523,"2024-11-15 12:39:10",106523,"2024-11-15 12:39:10"
6285116,106523,19,COMPLETED,106523,"2024-11-15 12:39:52",106523,"2024-11-15 12:39:52"
6285191,106523,20,COMPLETED,106523,"2024-11-15 12:40:23",106523,"2024-11-15 12:40:23"
6285235,106523,21,COMPLETED,106523,"2024-11-15 12:40:38",106523,"2024-11-15 12:40:38"
6285368,106523,22,COMPLETED,106523,"2024-11-15 12:41:23",106523,"2024-11-15 12:41:23"
6285506,106523,23,COMPLETED,106523,"2024-11-15 12:42:18",106523,"2024-11-15 12:42:18"
6285614,106523,24,COMPLETED,106523,"2024-11-15 12:43:01",106523,"2024-11-15 12:43:01"
6285761,106523,25,COMPLETED,106523,"2024-11-15 12:43:49",106523,"2024-11-15 12:43:49"
6285818,106523,26,COMPLETED,106523,"2024-11-15 12:44:08",106523,"2024-11-15 12:44:08"
6285950,106523,27,COMPLETED,106523,"2024-11-15 12:44:56",106523,"2024-11-15 12:44:56"
6286058,106523,28,COMPLETED,106523,"2024-11-15 12:45:32",106523,"2024-11-15 12:45:32"
6286186,106523,29,COMPLETED,106523,"2024-11-15 12:46:17",106523,"2024-11-15 12:46:17"
6286237,106523,30,COMPLETED,106523,"2024-11-15 12:46:38",106523,"2024-11-15 12:46:38"
6286353,106523,31,COMPLETED,106523,"2024-11-15 12:47:21",106523,"2024-11-15 12:47:21"
2238187,106745,1,COMPLETED,106745,"2024-10-30 05:38:29",106745,"2024-10-30 05:38:29"
2238601,106745,2,COMPLETED,106745,"2024-10-30 05:38:55",106745,"2024-10-30 05:38:55"
2239101,106745,3,COMPLETED,106745,"2024-10-30 05:39:27",106745,"2024-10-30 05:39:27"
2239352,106745,4,COMPLETED,106745,"2024-10-30 05:39:43",106745,"2024-10-30 05:39:43"
2240070,106745,5,COMPLETED,106745,"2024-10-30 05:40:25",106745,"2024-10-30 05:40:25"
2244137,106745,6,COMPLETED,106745,"2024-10-30 05:44:49",106745,"2024-10-30 05:44:49"
2244257,106745,7,COMPLETED,106745,"2024-10-30 05:44:57",106745,"2024-10-30 05:44:57"
2245019,106745,8,COMPLETED,106745,"2024-10-30 05:45:45",106745,"2024-10-30 05:45:45"
2245381,106745,9,COMPLETED,106745,"2024-10-30 05:46:08",106745,"2024-10-30 05:46:08"
2245786,106745,10,COMPLETED,106745,"2024-10-30 05:46:32",106745,"2024-10-30 05:46:32"
2246905,106745,11,COMPLETED,106745,"2024-10-30 05:47:37",106745,"2024-10-30 05:47:37"
2247429,106745,12,COMPLETED,106745,"2024-10-30 05:48:06",106745,"2024-10-30 05:48:06"
2248089,106745,13,COMPLETED,106745,"2024-10-30 05:48:45",106745,"2024-10-30 05:48:45"
2250260,106745,14,COMPLETED,106745,"2024-10-30 05:50:48",106745,"2024-10-30 05:50:48"
2255562,106745,15,COMPLETED,106745,"2024-10-30 05:55:46",106745,"2024-10-30 05:55:46"
2256821,106745,16,COMPLETED,106745,"2024-10-30 05:56:55",106745,"2024-10-30 05:56:55"
2257454,106745,17,COMPLETED,106745,"2024-10-30 05:57:31",106745,"2024-10-30 05:57:31"
2258108,106745,18,COMPLETED,106745,"2024-10-30 05:58:09",106745,"2024-10-30 05:58:09"
2261792,106745,19,COMPLETED,106745,"2024-10-30 06:01:33",106745,"2024-10-30 06:01:33"
2268539,106745,20,COMPLETED,106745,"2024-10-30 06:07:18",106745,"2024-10-30 06:07:18"
2268912,106745,21,COMPLETED,106745,"2024-10-30 06:07:35",106745,"2024-10-30 06:07:35"
2269782,106745,22,COMPLETED,106745,"2024-10-30 06:08:16",106745,"2024-10-30 06:08:16"
2270586,106745,23,COMPLETED,106745,"2024-10-30 06:08:55",106745,"2024-10-30 06:08:55"
2270974,106745,24,COMPLETED,106745,"2024-10-30 06:09:16",106745,"2024-10-30 06:09:16"
